"corpus","line_number","line"
"real",182,"u u Ru uu Ru Ru"
"real",183,"uu Ru ruU rUU"
"real",184,"uu Ru r UU Fuu"
"real",185,"f uuU fu ruuu"
"real",186,"u u fu Fu uRuu"
"real",187,"f u Ru fu fU Fu"
"real",188,"u u fU u ruu Ru"
"real",189,"f u rU ru fu Ru"
"real",190,"u Ruu fu uu Ru"
"real",191,"fuuU fuu rUu"
"real",192,"Fu fu fU Fu ru"
"real",193,"fu u u uruu Ru"
"real",194,"u r uu u Ru rUU"
"real",195,"F F fu u ruu Ru"
"real",196,"u F fu FU uruu"
"real",197,"fuU u Fu ruuU"
"real",198,"r uu u Ru u ruu"
"real",199,"fU ru fu r uUu"
"real",200,"uu Fu F FU Ruu"
"real",201,"u u fU Ru u Fuu"
"real",202,"rU Fu ruu rUu"
"real",203,"uu u u Ru urUU"
"real",204,"u ruU Ru r Uuu"
"real",205,"u u Ru ruuu Ru"
"real",206,"f uuu u rU ruu"
"real",207,"rU Fu u Ru uru"
"real",208,"u rUU F FU Ruu"
"real",209,"fu Ru u Ru ruu"
"real",210,"fU Fu u u uRuu"
"real",211,"u u Ru RU uRuu"
"real",212,"uu fU Fu ruuU"
"real",213,"fuU u fuu ruu"
"real",214,"u u fU Ru u RUu"
"real",215,"u u Ru fu ruuu"
"real",216,"u u rU fu uruu"
"real",217,"uu fu ru uruu"
"real",218,"Ru Fu fU fu Ru"
"real",219,"u urU rU uruu"
"real",220,"rU fu Ru fu Ru"
"real",221,"r UU u fu uruU"
"real",222,"u u fU Ru uruu"
"real",223,"u u fu fu uruu"
"real",224,"ru ru fuu fuu"
"real",225,"rU u f ruuu Fu"
"real",226,"fU u F fu uruu"
"real",227,"fU Ru r uu ruU"
"real",228,"fU fu Ru ruUu"
"real",229,"u u RU fu uruU"
"real",230,"uu Ru ruu rUu"
"real",231,"u u ru fu ruuu"
"real",232,"f fuu FU F fUu"
"real",233,"F u fu Ru ruuu"
"real",234,"fu f u fu ruuu"
"real",235,"f u fu ru uruu"
"real",236,"fU fu fu u Ruu"
"real",237,"u Ruu ruu fuu"
"real",238,"fU ru u u uRuu"
"real",239,"u u Ru RU uRuu"
"real",240,"f uuu u ruU rU"
"real",241,"F u FU fu uruu"
"real",242,"uu RU Ru uruu"
"real",243,"u ruu Fu ruuu"
"real",244,"u f Uu uru fuu"
"real",245,"u u RU u u Ru Ru"
"real",246,"uru u Ru uruu"
"real",247,"u ru u ru F fuu"
"real",248,"u ruU ruu ruu"
"real",249,"r uU u fu u rUu"
"real",250,"F rUu ru fu Uu"
"real",251,"fU fu u Ru u Ru"
"real",252,"F ruu r uu u Ru"
"real",253,"f ruU F fu r Fu"
"real",254,"Fu FU Fu uruu"
"real",255,"Fu Fu f u fU fu"
"real",256,"rUU u ru FU Fu"
"real",257,"F u fu ru rUuu"
"real",258,"ru u u fu u uru"
"real",259,"rU u u fu u uru"
"real",260,"u rU u rU Ru Fu"
"real",261,"rU u u Ru u uru"
"real",262,"u rU u fu rU Fu"
"real",263,"rU u u ruu rUu"
"real",264,"u rU u Fu ruuu"
"real",265,"fu fu r uu ruu"
"real",266,"u u ru uu Ru Fu"
"real",267,"ru fu ruu rUu"
"real",268,"F fUU f Uu fuU"
"real",269,"Fu fu fU u ruu"
"real",270,"u u fU uu Ru Fu"
"real",271,"fuu u ruu rUu"
"real",272,"u ruU rU FU Fu"
"real",273,"F ruu ru FU Fu"
"real",274,"fu fu r uu ruu"
"real",275,"u u ru u uru rU"
"real",276,"fuu u fu urUu"
"real",277,"u r uu Fu ruuu"
"real",278,"F u FU fu fuuu"
"real",279,"u rU u ru uRuu"
"real",280,"u ru u rU ruuu"
"real",281,"ru fu fu u uRU"
"real",282,"fU fu fu u fuu"
"real",283,"fuu u u ru r Uu"
"real",284,"Fu rU u u FU FU"
"real",285,"u fuU r uU r UU"
"real",286,"FU FU u Ru fUU"
"real",287,"fu FU ru u ruu"
"real",288,"F u rU fu u ruu"
"real",289,"u ruu F u uruu"
"real",290,"uF Uf Ur u ruu"
"real",291,"FU fU ru u ruu"
"real",292,"uruu ru r uUu"
"real",293,"f uu u Fu ruuu"
"real",294,"u f Uu uru fuu"
"real",295,"fu Ru rU uruu"
"real",296,"uu FU ru F fUU"
"real",297,"u r UU uru fuu"
"real",298,"u u fU Ru fu uu"
"real",299,"fu Ru ur uU Fu"
"real",300,"u uRu Ru Ru FU"
"real",301,"u u Ru ru u f fU"
"real",302,"ur U u fu ruuu"
"real",303,"FU fu u ruuuu"
"real",304,"fu Uu uruu Ru"
"real",305,"fu rU RU ruuu"
"real",306,"fuuU uruu Ru"
"real",307,"u u Ru uruu Ru"
"real",308,"uRuu Fu u uRU"
"real",309,"F fuU ruu uRu"
"real",310,"u ruU Ru uRuu"
"real",311,"fU fu uruu Ru"
"real",312,"fU fu fuu rUu"
"real",313,"u u Ru r U FU Fu"
"real",314,"u ruU uRuu Ru"
"real",315,"fU Fu u rU fuu"
"real",316,"uRu u fuu Ruu"
"real",317,"u ruU ru Ru Ru"
"real",318,"u ruU Ru r uuu"
"real",319,"u uu u uRuu Fu"
"real",320,"ru fU r U Fu FU"
"real",321,"fU fu rU fu Ru"
"real",322,"uu Ru F fu uRu"
"real",323,"r uUu ruU uRu"
"real",324,"r uu u Ru ru FU"
"real",325,"u F fU ruu ruu"
"real",326,"F u fU r u rU rU"
"real",327,"ru fu u ruu ru"
"real",328,"u u ru fu fuUU"
"real",329,"rU Fu fuu ruU"
"real",330,"F u Fu uru uRu"
"real",331,"u F ru u ruu fU"
"real",332,"fu u u rU uruu"
"real",333,"Fu Fu fuU uRu"
"real",334,"RU fu fuu ruu"
"real",335,"r uU u uru uRu"
"real",336,"fu fu ru u ruu"
"real",337,"ru fu Fu ruuu"
"real",338,"u Ru u ru ruuu"
"real",339,"ru fU u Ru fuu"
"real",340,"u r uu fu Fu rU"
"real",341,"fu fU u uru Ru"
"real",342,"u rUU fuu uRu"
"real",343,"f uRu fuu uRu"
"real",344,"Fu Ru f uu u fu"
"real",345,"fU rU fu Ru FU"
"real",346,"rU fU u ru u fU"
"real",347,"FU Ru rU uruu"
"real",348,"uu fU ruu ruu"
"real",349,"fuU u Ru u Ruu"
"real",350,"f uRu fuU ruu"
"real",351,"F uru ruu uRu"
"real",352,"ru u f u u fu Fu"
"real",353,"Ru fu r uu RUU"
"real",354,"Ruu u u ru uRu"
"real",355,"uu Ru ruu ruu"
"real",356,"u fuU ruu uRu"
"real",357,"fUU u rU u ruU"
"real",358,"u u fU ruu fUu"
"real",359,"u rU u fu ruuu"
"real",360,"u u ru F uRu fU"
"real",361,"rU fU Ru r uUu"
"real",362,"u u RU u fu RUU"
"real",363,"u u fU ruu fUu"
"real",364,"fu fu ruu ruu"
"real",365,"uru u u Ru rUu"
"real",366,"ruu u fU ru ru"
"real",367,"ru ru fu Ru ru"
"real",368,"ruu u ru F fUu"
"real",369,"F fUu r U Fu ru"
"real",370,"u u ru u rU uRu"
"real",371,"uru u r uu fuu"
"real",372,"u F fu ruu ruu"
"real",373,"F fUU ru fu Fu"
"real",374,"ruuu ru u ruu"
"real",375,"r U rU Fuu uRu"
"real",376,"u u fU r uu fuu"
"real",377,"u u fU ruu fUu"
"real",378,"fu fu ruu ruu"
"real",379,"uRu u ru Ru Fu"
"real",380,"u u RU uru ruu"
"real",381,"u ruu fu urUU"
"real",382,"u u RU u u u ruU"
"real",383,"u u ru r U u ruu"
"real",384,"ruu u fu uruu"
"real",385,"u F fU fu Ru FU"
"real",386,"fUu u Fu uRuu"
"real",387,"fu fu ruu fUu"
"real",388,"r U Ru fUu ruu"
"real",389,"u u rU Ru u ruu"
"real",390,"r U FU r uu ruu"
"real",391,"u F fU ru u Ruu"
"real",392,"uru u ru ruuu"
"real",393,"ru rU u uru Ru"
"real",394,"r uu u Ru uruu"
"real",395,"FU rU ru r Uuu"
"real",396,"fu rU uru u Ru"
"real",397,"u r uu u u u ruu"
"real",398,"FU ru u ruU Ru"
"real",399,"rU Ru fU ruuu"
"real",400,"u ruU ru F fUu"
"real",401,"u r uU Fu u ruU"
"real",402,"u ru u ruuu Fu"
"real",403,"u r Uu uruu Fu"
"real",404,"fuU u fu ruuu"
"real",405,"r uuU r uuu fU"
"real",406,"u F fu u ru fUu"
"real",407,"f uuu Ru fuUu"
"real",408,"uru u Fu ruuu"
"real",409,"fu fU u f uRuu"
"real",410,"u r U u ru ruuu"
"real",411,"fUu u uruU Fu"
"real",412,"f u Fu fuu ruu"
"real",413,"f u Fu F ruu Fu"
"real",414,"ruu u fuU ruU"
"real",415,"fU Fu fUu ruU"
"real",416,"Fu u u ru ruuu"
"real",417,"u rU u Fu ruuu"
"real",418,"ru u u uruu Ru"
"real",419,"Ru u u ru uRuu"
"real",420,"u u fU ruuu Ru"
"real",421,"u rU u Ruu f uu"
"real",422,"u ruu ruu u Fu"
"real",423,"u F Fu uru ruu"
"real",424,"r uUU fu F uRu"
"real",425,"fU Fu r uu ruu"
"real",426,"u fuU F ruu Ru"
"real",427,"u F Ru F Ru ruu"
"real",428,"u u ru F fuu fu"
"real",429,"fU Ru Ru urUU"
"real",430,"uu f u ruu ruu"
"real",431,"u ruU ruu ruu"
"real",432,"f fuu F u uruu"
"real",433,"u ruu Ru ru FU"
"real",434,"ruu u uu u uRU"
"real",435,"Ruu u uu FU rU"
"real",436,"u fUu u u ruUu"
"real",437,"fU fU Ru urUU"
"real",438,"u rUu fu Fu Fu"
"real",439,"u ruu Ru ruuu"
"real",440,"fu Fu r U uRuu"
"real",441,"u ruu r U uruu"
"real",442,"FU ru r U ruuu"
"real",443,"u ruU ru ruuu"
"real",444,"u F fu ruuu Ru"
"real",445,"fU fU ur uU Ru"
"real",446,"fU fU ruuu Ru"
"real",447,"u ruu u FU fUU"
"real",448,"u Ruu u ruu rU"
"real",449,"fuU u Ru urUU"
"real",450,"f ruu r uu rUu"
"real",451,"u rUu ru ruuu"
"real",452,"Ruu u fuUu Fu"
"real",453,"u ruu Ru fuUu"
"real",454,"u u Ru ruu u Ru"
"real",455,"u ruU ru ruuu"
"real",456,"F ruu u ruu Ru"
"real",457,"uRu u Ru Fu ru"
"real",458,"u fuU ru Ru Ru"
"real",459,"u ruU Ru r uuu"
"real",460,"f ruu ruu fuU"
"real",461,"fuU u Ru Fu Fu"
"real",462,"u u fu uRuu Ru"
"real",463,"FU Ru Fu FU Fu"
"real",464,"u ruU ruu ruu"
"real",465,"fu Fu u u r U fU"
"real",466,"u u fu fu uu RU"
"real",467,"r uuu u u rU Fu"
"real",468,"u u ru uruu Fu"
"real",469,"ru fU Ru u uRu"
"real",470,"f uuU r U Fu FU"
"real",471,"fu fU fUu ruU"
"real",472,"fU fu rU fu Ru"
"real",473,"u ruu u ruu Ru"
"real",474,"u ruu fuu uRu"
"real",475,"ru fu Ru uRuu"
"real",476,"u rUu u ru ruU"
"real",477,"F ru F ru ru rU"
"real",478,"ruu u fu fuuu"
"real",479,"u r UU fu ruuu"
"real",480,"Fu u u fu u ruu"
"real",481,"u ruu u ru uru"
"real",482,"fu fu f uu rUu"
"real",483,"F ruU fu ru Ru"
"real",484,"fuU u Ru ru Ru"
"real",485,"fu fu fu ru FU"
"real",486,"ruu u u rU rUu"
"real",487,"fu fu F fU fUU"
"real",488,"u ruU fu ru Ru"
"real",489,"ruuu Fu ru Fu"
"real",490,"ruU u u ru fuu"
"real",491,"u u ru fu f ruu"
"real",492,"u F ru fU u rUu"
"real",493,"u F Ru fU u uRu"
"real",494,"u u Fu fu uRuu"
"real",495,"ru Ru u u rU Ru"
"real",496,"u fu u f uu rUu"
"real",497,"fU rU Ru ru Ru"
"real",498,"fu fu fu ru FU"
"real",499,"ruu u u rU rUu"
"real",500,"fu fu F fU fUU"
"real",501,"r u fU ru u rUu"
"real",502,"fuU u fuu u Fu"
"real",503,"ruU u fu u ruu"
"real",504,"u u FU ru u rUu"
"real",505,"u fuU f uu rUu"
"real",506,"fU fu u uru Fu"
"real",507,"ru Ru u rUu Ru"
"real",508,"u fuU fu r uuu"
"real",509,"u F fU Ru ru Ru"
"real",510,"F fuU f uu rUu"
"real",511,"fU fu u uru Fu"
"real",512,"r uuu Ru ruuu"
"real",513,"u u fu fu fu Ru"
"real",514,"ru Ru u rUu Ru"
"real",515,"u fuU Ru ru Ru"
"real",516,"u rU u fu ruUu"
"real",517,"r UuU fU ruuu"
"real",518,"u uru Fu fuuu"
"real",519,"uu Fu ru ruuu"
"real",520,"fu fU u ruu Fu"
"real",521,"fu rU f ruu FU"
"real",522,"FU FU u Ru fuu"
"real",523,"fU FU uru u Ru"
"real",524,"uu Ru uu ru Fu"
"real",525,"uu fu ru rU Fu"
"real",526,"ru u u fu fu fu"
"real",527,"u u Ru u ruu fu"
"real",528,"u u Ru fu ru fu"
"real",529,"u u ru Fu ruuu"
"real",530,"FU FU fu urUU"
"real",531,"rU u u ru fU FU"
"real",532,"u u Ru u ruu fu"
"real",533,"F u fu u ru u ru"
"real",534,"ru rU u ru r uu"
"real",535,"u u ru u Ru ruu"
"real",536,"F u fu u ru u ru"
"real",537,"ru rU u ru r uu"
"real",538,"u u Fu u ru ruu"
"real",539,"F u ru u ru u ru"
"real",540,"ru rU u ru r uu"
"real",541,"u rUu ruuu RU"
"real",542,"r uu u fu fu FU"
"real",543,"fu fu Ru uruu"
"real",544,"fuu u fu u uru"
"real",545,"urU u Ru u uru"
"real",546,"ruuu fu f uuu"
"real",547,"fu FU u fu uRU"
"real",548,"fu RU u fu fUU"
"real",549,"f u fU u uRU Fu"
"real",550,"fu Ru Ru ruuu"
"real",551,"u fU u ru uruu"
"real",552,"fuu u fu u uru"
"real",553,"urU u Ru u uru"
"real",554,"uru u Fu fU fu"
"real",555,"rU u u u u fU Ru"
"real",556,"u F fU Ru uruu"
"real",557,"uRuu r UU fUu"
"real",558,"u fuu F uRu Ru"
"real",559,"u F fu Ru Ru Fu"
"real",560,"u fuu Fu r uuu"
"real",561,"ru fU fu u ruU"
"real",562,"r U fU u uRU Fu"
"real",563,"u u ru Fu r uuu"
"real",564,"fUU u u ruu Fu"
"real",565,"fu rU fuu ruU"
"real",566,"F fuu ru fuuu"
"real",567,"fuuu fU Fuuu"
"real",568,"ruuu ru fuuu"
"real",569,"fU fu u f Uu fU"
"real",570,"u fuu u uRU Fu"
"real",571,"u u fU r uuu Fu"
"real",572,"u u fU Ru r uUu"
"real",573,"F Ru u Fu ruuu"
"real",574,"u rUU r uU uRu"
"real",575,"Ru RU fu uruU"
"real",576,"u u Ru ru u rUu"
"real",577,"u u ru Fu fu fU"
"real",578,"r U fu ruuu Ru"
"real",579,"u F fU u uRU Fu"
"real",580,"f u fU F Fu uRU"
"real",581,"fuuU ru uruu"
"real",582,"f u Fu u f uu FU"
"real",583,"fU fu u u ruuu"
"real",584,"f Ru u F fu ruu"
"real",585,"u F ru u Ru fUu"
"real",586,"fu fu f uu rUU"
"real",587,"u fuU u uRU Fu"
"real",588,"r u u u fu ruuu"
"real",589,"ur uu u u fu fU"
"real",590,"fu Fu u ruu fu"
"real",591,"u F fU ru uruu"
"real",592,"fUU u r U r U Ru"
"real",593,"u f rU fuu u Ru"
"real",594,"u u fu u ruu Fu"
"real",595,"u fuU Fuu Ruu"
"real",596,"u ruU fu r uUu"
"real",597,"fu rU fuu ruU"
"real",598,"u rUU u uRU Fu"
"real",599,"u rUU r uu fuu"
"real",600,"u u fU Ru uuRu"
"real",601,"uruu fuu rUu"
"real",602,"F f FU fu uu Ru"
"real",603,"u ruu uu rU FU"
"real",604,"uruu u uruu u"
"real",605,"u F fU uru fuu"
"real",606,"Fu fu ruUu Fu"
"real",607,"u rUu fu uruu"
"real",608,"FU fu u ruu Ru"
"real",609,"u fuu fu fuuu"
"real",610,"fu fu ru u rUU"
"real",611,"r uu u fu uRuu"
"real",612,"u u Ru r uuu FU"
"real",613,"urUU fuu rUU"
"real",614,"fu fu fuu fuu"
"real",615,"fu fu fu ruuu"
"real",616,"uru u ru uruu"
"real",617,"uru u fuu rUu"
"real",618,"f u ru u uru Ru"
"real",619,"ruU u ru uruu"
"real",620,"f uuu fuu rUu"
"real",621,"f fuu r U ruuu"
"real",622,"uruu r uuu fu"
"real",623,"r U fu fu Uu RU"
"real",624,"fU Ru ruu fUu"
"real",625,"ruuU u ruu Fu"
"real",626,"u u fu uruu Ru"
"real",627,"u u fU rUU u Ru"
"real",628,"u ruu uruu fU"
"real",629,"FU Fu fu uRUu"
"real",630,"F fUu F ruU Fu"
"real",631,"u u Fu fu ruuu"
"real",632,"uruu u fu u Ru"
"real",633,"fU u u Ru uruu"
"real",634,"uruu ruu fuu"
"real",635,"fuU u fuuu Fu"
"real",636,"fuu u fu uruU"
"real",637,"fuU u ruu fUu"
"real",638,"ru u u Fu ruuu"
"real",639,"u u fu u ruu rU"
"real",640,"r u ru Ru ruuu"
"real",641,"Ru u u Ru uruu"
"real",642,"fu u u ru ruuu"
"real",643,"u ruu Fu uuRu"
"real",644,"F u fu ru uruu"
"real",645,"f uuu fuu u Fu"
"real",646,"fu ru fu Ru Ru"
"real",647,"f u rU rUU fuu"
"real",648,"fU fu ruuU Fu"
"real",649,"fu Fu ruu fUu"
"real",650,"u ruu ruu fuu"
"real",651,"u ruU ruu fUu"
"real",652,"F fu u ru FU Fu"
"real",653,"F u fu Ru ruuu"
"real",654,"u u Ru ruuu Fu"
"real",655,"u u fu FU uruu"
"real",656,"Fu u u uRuu FU"
"real",657,"u urU uru uRu"
"real",658,"ruu u r uu ruu"
"real",659,"u rUU uruu Ru"
"real",660,"u ruu Ru uRuu"
"real",661,"FU Fu Ruu uRu"
"real",662,"fU rU Ru uruu"
"real",663,"fu fu fuuu Ru"
"real",664,"f uu u Ru uruu"
"real",665,"Ru rU fu uruU"
"real",666,"u ruu fuuu Ru"
"real",667,"u fuU rU u Ruu"
"real",668,"fuU u ruu fuu"
"real",669,"ruu u fU uruu"
"real",670,"uruU ruu uRu"
"real",671,"uu fU fUu uRu"
"real",672,"ruuu u ruu Ru"
"real",673,"F fu u fUU fUu"
"real",674,"f u ru uruu Ru"
"real",675,"ruU u ruu fUu"
"real",676,"F fu u fuUU Fu"
"real",677,"Ru u u u Ru ruu"
"real",678,"f fuU ruu fuu"
"real",679,"fu fu fUu fuu"
"real",680,"u u FU u uru Ru"
"real",681,"u rUU Fu uRuu"
"real",682,"FU rU u Ruu Fu"
"real",683,"f uUU uu fu Ru"
"real",684,"u Ru u fu urUU"
"real",685,"fu fu u uRu u u"
"real",686,"fu fU F uru Fu"
"real",687,"F u rU f U f uuu"
"real",688,"Fu F u u u u rUU"
"real",689,"ru fu u uru Ru"
"real",690,"u ruU u ruU Ru"
"real",691,"Ru rU u uru Ru"
"real",692,"u F fU fu Fu Ru"
"real",693,"ru fu ruU ruu"
"real",694,"u Ru u uruu FU"
"real",695,"u fuU ruu uRu"
"real",696,"fu rU fu u rUu"
"real",697,"ru fU fUu fuu"
"real",698,"fU fu u Fuu Ru"
"real",699,"u rUU fU uruu"
"real",700,"u rUU fu ruUu"
"real",701,"u f Uu fu ruuu"
"real",702,"fu Uu FUu uRu"
"real",703,"u u fu fu uruu"
"real",704,"rU fu fuuu Fu"
"real",705,"fU u u fu ruuu"
"real",706,"u Ru u Ru ruuu"
"real",707,"ruU u fuuu Fu"
"real",708,"ruU u ru fU Fu"
"real",709,"fu fu uruu Ru"
"real",710,"ru fu fu urUU"
"real",711,"F u fU fu uruu"
"real",712,"fu Fu u uRu Fu"
"real",713,"u F fU fuuu Fu"
"real",714,"fuU u u ruu RU"
"real",715,"F u fu uruu Fu"
"real",716,"f ruU ruU ruu"
"real",717,"uu fu fu ruuu"
"real",718,"F u Fu ruu uRu"
"real",719,"ru fu fu urUU"
"real",720,"uu u u ruuU Fu"
"real",721,"u uRu r uUu FU"
"real",722,"u F fu ruu uRu"
"real",723,"fU Ru u u u fUU"
"real",724,"F fuU r uUu FU"
"real",725,"rU rU fu u rUu"
"real",726,"fu u u uruu Fu"
"real",727,"fuU u fuuu Fu"
"real",728,"fuU u fU u ruU"
"real",729,"rU fu ruu fUu"
"real",730,"u fUu ruuu Ru"
"real",731,"Fu fu ruu fUu"
"real",732,"Fu fu fu ruUu"
"real",733,"rU fU ru ruUu"
"real",734,"u ruu u fu u Fu"
"real",735,"fu r U ruu uRu"
"real",736,"u u Ru fu uRuu"
"real",737,"u ruU fuuu Ru"
"real",738,"F F fu fuuu Fu"
"real",739,"fu fu f Uu uRu"
"real",740,"u F fU fU Fu Ru"
"real",741,"u F Ru u u fU FU"
"real",742,"u F fU u fu ruu"
"real",743,"u F fU rU Fu Ru"
"real",744,"u ruU ruu uRu"
"real",745,"u u Ru fU urUU"
"real",746,"u u Ru uruu Ru"
"real",747,"F ruU ruu uRu"
"real",748,"F fu u ruu fUu"
"real",749,"u u fu u uru rU"
"real",750,"u u fu fU ruuu"
"real",751,"rU u u fu uruu"
"real",752,"ruU u ruu fUu"
"real",753,"F fu u fuuu Fu"
"real",754,"fu u u rU uRuu"
"real",755,"u u fu fU ruuu"
"real",756,"fU u u fu uruu"
"real",757,"ruu u u ruu Ru"
